event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12105,Florida,Polk,2016-09-02 14:15:00,5.75,2016-09-02 20:00:00,215,449,279.5217391304348
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12105,Florida,Polk,2016-09-04 23:15:00,3.0,2016-09-05 02:15:00,215,3075,1536.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-02 06:45:00,1.25,2016-09-02 08:00:00,327,400,363.8
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-02 08:45:00,12.25,2016-09-02 21:00:00,227,1046,594.8775510204082
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-04 12:30:00,0.25,2016-09-04 12:45:00,634,634,634.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-04 18:00:00,1.5,2016-09-04 19:30:00,310,2070,1240.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-05 00:45:00,2.25,2016-09-05 03:00:00,423,915,860.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12113,Florida,Santa Rosa,2016-09-03 12:15:00,0.75,2016-09-03 13:00:00,224,325,258.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12113,Florida,Santa Rosa,2016-09-04 20:00:00,0.25,2016-09-04 20:15:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12115,Florida,Sarasota,2016-09-03 21:15:00,0.75,2016-09-03 22:00:00,200,383,261.3333333333333
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-02 08:30:00,0.25,2016-09-02 08:45:00,1724,1724,1724.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-02 10:45:00,1.75,2016-09-02 12:30:00,330,1058,712.8571428571429
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-02 21:45:00,2.25,2016-09-03 00:00:00,203,462,374.77777777777777
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-03 18:00:00,1.5,2016-09-03 19:30:00,230,233,231.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-04 21:15:00,1.0,2016-09-04 22:15:00,280,336,306.25
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-02 04:45:00,0.75,2016-09-02 05:30:00,437,1737,870.3333333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-02 07:30:00,0.25,2016-09-02 07:45:00,1559,1559,1559.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-02 08:00:00,9.0,2016-09-02 17:00:00,248,2236,854.6388888888889
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-02 18:00:00,1.5,2016-09-02 19:30:00,224,265,240.16666666666666
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-03 22:45:00,0.75,2016-09-03 23:30:00,236,240,238.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12119,Florida,Sumter,2016-09-02 07:15:00,2.0,2016-09-02 09:15:00,1694,1694,1694.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12119,Florida,Sumter,2016-09-02 10:15:00,8.5,2016-09-02 18:45:00,437,1315,879.3823529411765
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-02 05:45:00,1.25,2016-09-02 07:00:00,218,269,247.2
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-02 07:30:00,30.5,2016-09-03 14:00:00,213,4437,1113.4016393442623
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-03 14:45:00,0.25,2016-09-03 15:00:00,610,610,610.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-03 17:30:00,0.25,2016-09-03 17:45:00,202,202,202.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-04 02:15:00,0.75,2016-09-04 03:00:00,750,750,750.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12125,Florida,Union,2016-09-02 05:45:00,16.75,2016-09-02 22:30:00,305,2202,929.179104477612
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12125,Florida,Union,2016-09-03 10:30:00,2.5,2016-09-03 13:00:00,891,1860,1128.2
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-02 10:15:00,12.25,2016-09-02 22:30:00,200,2476,863.8367346938776
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-03 06:00:00,0.75,2016-09-03 06:45:00,307,307,307.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-03 18:00:00,2.0,2016-09-03 20:00:00,202,1337,549.375
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-03 20:45:00,0.25,2016-09-03 21:00:00,372,372,372.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-03 22:15:00,1.25,2016-09-03 23:30:00,526,564,546.2
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-04 05:15:00,0.75,2016-09-04 06:00:00,1822,1826,1824.6666666666667
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-04 06:30:00,2.5,2016-09-04 09:00:00,216,1343,993.8
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12133,Florida,Washington,2016-09-04 18:15:00,0.75,2016-09-04 19:00:00,444,444,444.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12001,Florida,Alachua,2016-10-07 10:30:00,1.5,2016-10-07 12:00:00,540,676,621.3333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12001,Florida,Alachua,2016-10-07 12:15:00,0.25,2016-10-07 12:30:00,208,208,208.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12001,Florida,Alachua,2016-10-07 13:30:00,28.25,2016-10-08 17:45:00,492,6119,3822.362831858407
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12001,Florida,Alachua,2016-10-08 22:30:00,20.5,2016-10-09 19:00:00,286,924,523.9878048780488
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12003,Florida,Baker,2016-10-07 12:45:00,1.5,2016-10-07 14:15:00,1342,1402,1382.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12003,Florida,Baker,2016-10-07 14:30:00,27.25,2016-10-08 17:45:00,255,2965,1100.6146788990825
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12003,Florida,Baker,2016-10-08 22:30:00,23.25,2016-10-09 21:45:00,201,414,308.0860215053763
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12005,Florida,Bay,2016-10-10 22:00:00,0.5,2016-10-10 22:30:00,420,420,420.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12005,Florida,Bay,2016-10-11 18:30:00,0.5,2016-10-11 19:00:00,232,232,232.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12007,Florida,Bradford,2016-10-07 13:45:00,0.5,2016-10-07 14:15:00,702,706,704.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12007,Florida,Bradford,2016-10-07 16:00:00,25.75,2016-10-08 17:45:00,332,2567,1766.1456310679612
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12007,Florida,Bradford,2016-10-08 22:30:00,27.5,2016-10-10 02:00:00,210,880,530.9909090909091
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-08 15:00:00,1.75,2016-10-08 16:45:00,253,539,350.42857142857144
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-08 23:30:00,0.25,2016-10-08 23:45:00,609,609,609.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-09 14:30:00,1.25,2016-10-09 15:45:00,209,3115,1101.4
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-09 16:00:00,1.5,2016-10-09 17:30:00,223,309,261.8333333333333
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-09 19:30:00,3.25,2016-10-09 22:45:00,211,550,448.46153846153845
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-10 15:15:00,1.0,2016-10-10 16:15:00,203,257,221.25
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-10 17:30:00,1.5,2016-10-10 19:00:00,314,334,329.1666666666667
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-10 19:15:00,0.5,2016-10-10 19:45:00,201,201,201.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-10 20:00:00,4.75,2016-10-11 00:45:00,230,405,284.3157894736842
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-11 12:45:00,0.25,2016-10-11 13:00:00,207,207,207.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-12 02:45:00,3.5,2016-10-12 06:15:00,216,233,221.85714285714286
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12015,Florida,Charlotte,2016-10-07 13:30:00,2.25,2016-10-07 15:45:00,215,222,219.77777777777777
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12015,Florida,Charlotte,2016-10-07 16:45:00,0.5,2016-10-07 17:15:00,203,243,223.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12015,Florida,Charlotte,2016-10-07 17:45:00,1.5,2016-10-07 19:15:00,229,273,249.33333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12019,Florida,Clay,2016-10-07 12:00:00,29.75,2016-10-08 17:45:00,294,31742,21552.95798319328
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12019,Florida,Clay,2016-10-08 22:30:00,45.25,2016-10-10 19:45:00,207,36111,7637.806629834254
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12021,Florida,Collier,2016-10-07 11:30:00,21.75,2016-10-08 09:15:00,205,954,444.8735632183908
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12023,Florida,Columbia,2016-10-07 17:45:00,2.5,2016-10-07 20:15:00,442,2505,1562.8
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12023,Florida,Columbia,2016-10-07 21:00:00,20.75,2016-10-08 17:45:00,289,3250,2026.7228915662652
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12029,Florida,Dixie,2016-10-07 18:15:00,0.5,2016-10-07 18:45:00,524,551,537.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12029,Florida,Dixie,2016-10-07 20:00:00,3.25,2016-10-07 23:15:00,244,325,275.0769230769231
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12031,Florida,Duval,2016-10-07 10:45:00,18.5,2016-10-08 05:15:00,204,234394,113208.95945945945
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12031,Florida,Duval,2016-10-08 05:30:00,0.25,2016-10-08 05:45:00,467041,467041,467041.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12031,Florida,Duval,2016-10-08 06:00:00,11.75,2016-10-08 17:45:00,161139,454234,211997.29787234042
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12033,Florida,Escambia,2016-10-09 05:45:00,1.0,2016-10-09 06:45:00,262,262,262.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12037,Florida,Franklin,2016-10-09 23:15:00,2.5,2016-10-10 01:45:00,219,609,492.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12041,Florida,Gilchrist,2016-10-07 19:30:00,2.5,2016-10-07 22:00:00,475,1699,892.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12053,Florida,Hernando,2016-10-07 12:15:00,0.75,2016-10-07 13:00:00,211,212,211.66666666666666
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12053,Florida,Hernando,2016-10-07 17:30:00,1.25,2016-10-07 18:45:00,230,478,360.8
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12053,Florida,Hernando,2016-10-07 21:45:00,0.5,2016-10-07 22:15:00,238,238,238.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12055,Florida,Highlands,2016-10-07 15:15:00,1.25,2016-10-07 16:30:00,281,489,364.6
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12055,Florida,Highlands,2016-10-08 01:00:00,0.25,2016-10-08 01:15:00,1994,1994,1994.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-07 10:00:00,0.5,2016-10-07 10:30:00,2307,2326,2316.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-07 11:15:00,0.5,2016-10-07 11:45:00,596,602,599.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-07 14:15:00,0.5,2016-10-07 14:45:00,1322,1384,1353.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-07 16:15:00,1.25,2016-10-07 17:30:00,216,251,237.8
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-07 18:15:00,1.0,2016-10-07 19:15:00,285,451,382.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-07 23:30:00,1.5,2016-10-08 01:00:00,202,293,247.66666666666666
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-08 02:15:00,2.25,2016-10-08 04:30:00,1168,2354,1319.3333333333333
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-08 22:45:00,2.0,2016-10-09 00:45:00,209,240,223.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-09 01:00:00,0.25,2016-10-09 01:15:00,232,232,232.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-09 23:45:00,1.25,2016-10-10 01:00:00,630,1081,898.8
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-10 01:15:00,1.25,2016-10-10 02:30:00,3814,5084,4820.2
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12057,Florida,Hillsborough,2016-10-11 22:00:00,0.25,2016-10-11 22:15:00,1171,1171,1171.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12061,Florida,Indian River,2016-10-08 22:30:00,73.25,2016-10-11 23:45:00,245,15103,5196.682593856655
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12061,Florida,Indian River,2016-10-12 00:15:00,0.25,2016-10-12 00:30:00,348,348,348.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12065,Florida,Jefferson,2016-10-08 03:00:00,0.75,2016-10-08 03:45:00,384,384,384.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12065,Florida,Jefferson,2016-10-11 08:15:00,1.5,2016-10-11 09:45:00,1102,1102,1102.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12069,Florida,Lake,2016-10-08 22:30:00,27.25,2016-10-10 01:45:00,237,2844,1435.697247706422
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12069,Florida,Lake,2016-10-10 14:45:00,0.25,2016-10-10 15:00:00,307,307,307.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12069,Florida,Lake,2016-10-11 16:15:00,4.5,2016-10-11 20:45:00,203,335,256.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12071,Florida,Lee,2016-10-09 15:30:00,0.5,2016-10-09 16:00:00,202,202,202.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12071,Florida,Lee,2016-10-09 17:15:00,1.75,2016-10-09 19:00:00,211,215,211.85714285714286
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12071,Florida,Lee,2016-10-09 20:00:00,1.0,2016-10-09 21:00:00,212,212,212.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12073,Florida,Leon,2016-10-07 22:00:00,0.25,2016-10-07 22:15:00,218,218,218.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12075,Florida,Levy,2016-10-07 17:45:00,4.5,2016-10-07 22:15:00,203,816,372.27777777777777
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12079,Florida,Madison,2016-10-07 14:45:00,2.25,2016-10-07 17:00:00,212,501,285.1111111111111
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12079,Florida,Madison,2016-10-08 07:00:00,1.0,2016-10-08 08:00:00,439,440,439.75
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12081,Florida,Manatee,2016-10-07 15:15:00,1.5,2016-10-07 16:45:00,410,428,415.3333333333333
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12083,Florida,Marion,2016-10-07 08:45:00,33.0,2016-10-08 17:45:00,216,21850,12786.689393939394
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12083,Florida,Marion,2016-10-08 22:30:00,24.5,2016-10-09 23:00:00,202,8123,2838.4591836734694
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12083,Florida,Marion,2016-10-10 19:45:00,0.75,2016-10-10 20:30:00,448,448,448.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12085,Florida,Martin,2016-10-08 22:30:00,44.25,2016-10-10 18:45:00,263,12060,4565.12429378531
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12085,Florida,Martin,2016-10-10 19:15:00,0.25,2016-10-10 19:30:00,201,201,201.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12085,Florida,Martin,2016-10-10 20:45:00,4.0,2016-10-11 00:45:00,221,381,294.3125
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12085,Florida,Martin,2016-10-11 04:45:00,7.0,2016-10-11 11:45:00,259,294,286.17857142857144
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12085,Florida,Martin,2016-10-11 12:30:00,5.0,2016-10-11 17:30:00,209,294,273.75
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-08 06:30:00,0.75,2016-10-08 07:15:00,200,222,212.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-09 07:30:00,0.25,2016-10-09 07:45:00,243,243,243.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-09 08:00:00,2.0,2016-10-09 10:00:00,200,204,202.125
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-09 15:45:00,1.75,2016-10-09 17:30:00,243,1055,418.85714285714283
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-09 18:00:00,6.5,2016-10-10 00:30:00,263,697,434.61538461538464
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-10 01:45:00,1.5,2016-10-10 03:15:00,212,229,215.33333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-10 07:30:00,0.25,2016-10-10 07:45:00,1788,1788,1788.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-10 13:30:00,0.25,2016-10-10 13:45:00,1546,1546,1546.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-10 15:00:00,1.5,2016-10-10 16:30:00,222,1588,581.3333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-10 20:00:00,0.75,2016-10-10 20:45:00,207,215,212.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-10 22:30:00,2.0,2016-10-11 00:30:00,233,285,256.875
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-11 01:15:00,0.5,2016-10-11 01:45:00,221,227,224.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-11 02:30:00,2.5,2016-10-11 05:00:00,229,357,314.8
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-11 07:30:00,1.75,2016-10-11 09:15:00,200,212,206.57142857142858
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-11 11:30:00,0.25,2016-10-11 11:45:00,272,272,272.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-11 15:00:00,1.75,2016-10-11 16:45:00,221,338,290.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-11 17:30:00,6.25,2016-10-11 23:45:00,216,417,291.56
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-12 01:15:00,6.25,2016-10-12 07:30:00,216,664,425.84
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-10-12 08:00:00,0.75,2016-10-12 08:45:00,208,209,208.33333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12089,Florida,Nassau,2016-10-07 17:15:00,0.25,2016-10-07 17:30:00,2503,2503,2503.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12089,Florida,Nassau,2016-10-07 17:45:00,24.0,2016-10-08 17:45:00,1697,18519,11935.8125
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12089,Florida,Nassau,2016-10-08 22:30:00,51.0,2016-10-11 01:30:00,207,8358,2790.3137254901962
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12089,Florida,Nassau,2016-10-11 13:30:00,0.75,2016-10-11 14:15:00,510,514,512.6666666666666
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12091,Florida,Okaloosa,2016-10-11 14:00:00,1.75,2016-10-11 15:45:00,279,324,293.85714285714283
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12093,Florida,Okeechobee,2016-10-09 12:15:00,1.5,2016-10-09 13:45:00,282,287,284.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12093,Florida,Okeechobee,2016-10-10 16:00:00,1.5,2016-10-10 17:30:00,260,261,260.5
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12093,Florida,Okeechobee,2016-10-11 23:00:00,0.5,2016-10-11 23:30:00,878,878,878.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12095,Florida,Orange,2016-10-08 22:30:00,29.25,2016-10-10 03:45:00,213,7197,3588.7521367521367
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12095,Florida,Orange,2016-10-10 04:00:00,3.5,2016-10-10 07:30:00,208,271,231.14285714285714
