event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18097,Indiana,Marion,2015-11-11 23:30:00,1.0,2015-11-12 00:30:00,204,277,242.75
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18097,Indiana,Marion,2015-11-12 11:00:00,1.25,2015-11-12 12:15:00,208,241,225.0
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18097,Indiana,Marion,2015-11-12 12:30:00,9.5,2015-11-12 22:00:00,232,1453,578.421052631579
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18099,Indiana,Marshall,2015-11-12 00:45:00,1.0,2015-11-12 01:45:00,650,650,650.0
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18103,Indiana,Miami,2015-11-10 21:15:00,2.5,2015-11-10 23:45:00,272,272,272.0
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18105,Indiana,Monroe,2015-11-10 16:00:00,0.25,2015-11-10 16:15:00,968,968,968.0
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18105,Indiana,Monroe,2015-11-12 10:00:00,4.75,2015-11-12 14:45:00,206,767,366.89473684210526
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18105,Indiana,Monroe,2015-11-13 04:15:00,1.0,2015-11-13 05:15:00,241,242,241.5
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18113,Indiana,Noble,2015-11-12 15:45:00,1.25,2015-11-12 17:00:00,1246,1314,1286.8
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18141,Indiana,St. Joseph,2015-11-12 05:15:00,4.5,2015-11-12 09:45:00,260,534,374.1111111111111
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18141,Indiana,St. Joseph,2015-11-12 10:30:00,11.5,2015-11-12 22:00:00,227,1325,992.3913043478261
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18167,Indiana,Vigo,2015-11-12 11:45:00,2.75,2015-11-12 14:30:00,219,231,226.45454545454547
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18169,Indiana,Wabash,2015-11-12 19:45:00,1.75,2015-11-12 21:30:00,348,467,440.7142857142857
Indiana-0,Indiana,2015-11-10 12:00:00,2015-11-10 14:00:00,Sabotage,18183,Indiana,Whitley,2015-11-12 22:00:00,0.75,2015-11-12 22:45:00,276,276,276.0
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20005,Kansas,Atchison,2015-06-26 06:15:00,1.5,2015-06-26 07:45:00,224,225,224.83333333333334
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20045,Kansas,Douglas,2015-06-26 06:45:00,1.25,2015-06-26 08:00:00,322,424,397.4
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20045,Kansas,Douglas,2015-06-26 08:15:00,0.25,2015-06-26 08:30:00,430,430,430.0
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20045,Kansas,Douglas,2015-06-26 11:45:00,7.5,2015-06-26 19:15:00,249,342,285.1333333333333
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20059,Kansas,Franklin,2015-06-26 07:15:00,2.75,2015-06-26 10:00:00,215,533,454.54545454545456
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20059,Kansas,Franklin,2015-06-26 11:45:00,2.25,2015-06-26 14:00:00,297,340,325.44444444444446
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20091,Kansas,Johnson,2015-06-26 06:45:00,39.25,2015-06-27 22:00:00,1263,9713,4107.445859872611
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20091,Kansas,Johnson,2015-06-27 22:15:00,25.75,2015-06-29 00:00:00,226,1205,528.5825242718447
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20103,Kansas,Leavenworth,2015-06-26 06:15:00,10.25,2015-06-26 16:30:00,211,7986,2244.731707317073
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20113,Kansas,McPherson,2015-06-26 05:15:00,3.25,2015-06-26 08:30:00,392,392,392.0
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20121,Kansas,Miami,2015-06-26 02:45:00,0.5,2015-06-26 03:15:00,582,582,582.0
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20121,Kansas,Miami,2015-06-26 08:00:00,3.75,2015-06-26 11:45:00,205,330,267.53333333333336
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20121,Kansas,Miami,2015-06-26 14:00:00,1.25,2015-06-26 15:15:00,247,248,247.6
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20139,Kansas,Osage,2015-06-26 12:45:00,0.5,2015-06-26 13:15:00,225,269,247.0
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20155,Kansas,Reno,2015-06-26 04:15:00,1.75,2015-06-26 06:00:00,233,712,500.2857142857143
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20173,Kansas,Sedgwick,2015-06-26 10:30:00,1.0,2015-06-26 11:30:00,268,273,269.25
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20173,Kansas,Sedgwick,2015-06-26 14:45:00,0.25,2015-06-26 15:00:00,206,206,206.0
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20173,Kansas,Sedgwick,2015-06-26 15:30:00,0.75,2015-06-26 16:15:00,207,279,253.66666666666666
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20177,Kansas,Shawnee,2015-06-26 06:45:00,3.0,2015-06-26 09:45:00,232,483,361.9166666666667
Kansas-0,Kansas,2015-06-26 02:00:00,2015-06-26 02:00:00,Severe Weather,20209,Kansas,Wyandotte,2015-06-26 06:30:00,39.5,2015-06-27 22:00:00,1393,13587,10033.17088607595
Kansas-1,Kansas,2015-12-05 21:00:00,2015-12-05 22:30:00,Vandalism,20051,Kansas,Ellis,2015-12-06 17:00:00,4.5,2015-12-06 21:30:00,470,470,470.0
Kansas-1,Kansas,2015-12-05 21:00:00,2015-12-05 22:30:00,Vandalism,20111,Kansas,Lyon,2015-12-08 07:30:00,1.0,2015-12-08 08:30:00,433,433,433.0
Kansas-1,Kansas,2015-12-05 21:00:00,2015-12-05 22:30:00,Vandalism,20173,Kansas,Sedgwick,2015-12-07 18:00:00,0.75,2015-12-07 18:45:00,267,267,267.0
Kansas-1,Kansas,2015-12-05 21:00:00,2015-12-05 22:30:00,Vandalism,20177,Kansas,Shawnee,2015-12-06 17:45:00,2.25,2015-12-06 20:00:00,219,414,333.8888888888889
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20037,Kansas,Crawford,2015-12-02 20:45:00,0.25,2015-12-02 21:00:00,1338,1338,1338.0
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20091,Kansas,Johnson,2015-12-04 19:30:00,1.0,2015-12-04 20:30:00,333,337,335.75
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20091,Kansas,Johnson,2015-12-04 21:45:00,0.75,2015-12-04 22:30:00,228,241,232.66666666666666
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20103,Kansas,Leavenworth,2015-12-04 20:15:00,1.0,2015-12-04 21:15:00,1474,5219,4282.0
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20127,Kansas,Morris,2015-12-05 19:30:00,1.5,2015-12-05 21:00:00,310,333,328.6666666666667
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20145,Kansas,Pawnee,2015-12-02 17:00:00,8.25,2015-12-03 01:15:00,207,207,207.0
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20155,Kansas,Reno,2015-12-02 15:30:00,0.25,2015-12-02 15:45:00,218,218,218.0
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20159,Kansas,Rice,2015-12-05 16:00:00,1.25,2015-12-05 17:15:00,256,307,280.6
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20197,Kansas,Wabaunsee,2015-12-05 16:45:00,2.0,2015-12-05 18:45:00,299,299,299.0
Kansas-2,Kansas,2015-12-02 13:03:00,2015-12-03 12:29:00,Vandalism,20209,Kansas,Wyandotte,2015-12-03 09:00:00,3.75,2015-12-03 12:45:00,355,355,355.0
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21019,Kentucky,Boyd,2015-01-09 03:30:00,0.5,2015-01-09 04:00:00,1576,1576,1576.0
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21019,Kentucky,Boyd,2015-01-09 08:00:00,3.0,2015-01-09 11:00:00,368,370,368.8333333333333
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21037,Kentucky,Campbell,2015-01-08 00:00:00,1.25,2015-01-08 01:15:00,486,1068,949.6
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21041,Kentucky,Carroll,2015-01-10 21:15:00,0.5,2015-01-10 21:45:00,723,871,797.0
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21043,Kentucky,Carter,2015-01-09 03:30:00,0.5,2015-01-09 04:00:00,831,831,831.0
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21043,Kentucky,Carter,2015-01-10 06:45:00,3.0,2015-01-10 09:45:00,227,227,227.0
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21045,Kentucky,Casey,2015-01-08 11:30:00,1.5,2015-01-08 13:00:00,950,970,962.8333333333334
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-01-08 00:30:00,1.25,2015-01-08 01:45:00,468,673,631.6
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21077,Kentucky,Gallatin,2015-01-10 21:15:00,0.5,2015-01-10 21:45:00,1247,1250,1248.5
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-01-09 16:30:00,2.0,2015-01-09 18:30:00,1114,1117,1116.125
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21101,Kentucky,Henderson,2015-01-09 11:15:00,4.25,2015-01-09 15:30:00,266,451,440.11764705882354
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-01-08 06:00:00,2.75,2015-01-08 08:45:00,550,1409,1279.1818181818182
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-01-08 22:30:00,1.5,2015-01-09 00:00:00,1318,1367,1357.1666666666667
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-01-09 19:15:00,0.75,2015-01-09 20:00:00,206,669,514.6666666666666
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-01-10 13:00:00,1.5,2015-01-10 14:30:00,264,307,271.3333333333333
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-01-08 11:45:00,0.75,2015-01-08 12:30:00,674,865,765.6666666666666
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-01-08 12:45:00,2.25,2015-01-08 15:00:00,244,937,604.6666666666666
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-01-09 12:30:00,2.75,2015-01-09 15:15:00,251,2659,1613.3636363636363
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21153,Kentucky,Magoffin,2015-01-09 18:30:00,1.0,2015-01-09 19:30:00,880,880,880.0
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21169,Kentucky,Metcalfe,2015-01-08 11:30:00,1.75,2015-01-08 13:15:00,365,365,365.0
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21187,Kentucky,Owen,2015-01-10 21:00:00,0.75,2015-01-10 21:45:00,234,1954,1179.0
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21211,Kentucky,Shelby,2015-01-08 03:00:00,4.0,2015-01-08 07:00:00,240,3527,1127.0625
Kentucky-0,Kentucky,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,21233,Kentucky,Webster,2015-01-09 11:15:00,1.75,2015-01-09 13:00:00,279,1134,1011.8571428571429
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21005,Kentucky,Anderson,2015-02-20 12:15:00,2.5,2015-02-20 14:45:00,1842,1864,1851.4
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21005,Kentucky,Anderson,2015-02-20 15:00:00,4.5,2015-02-20 19:30:00,311,1853,587.8888888888889
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21017,Kentucky,Bourbon,2015-02-19 12:30:00,0.5,2015-02-19 13:00:00,383,383,383.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21037,Kentucky,Campbell,2015-02-19 14:15:00,1.75,2015-02-19 16:00:00,225,471,435.85714285714283
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21043,Kentucky,Carter,2015-02-20 09:15:00,4.5,2015-02-20 13:45:00,394,579,454.44444444444446
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21045,Kentucky,Casey,2015-02-19 13:45:00,0.25,2015-02-19 14:00:00,231,231,231.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21051,Kentucky,Clay,2015-02-20 12:15:00,2.0,2015-02-20 14:15:00,287,1089,888.5
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21051,Kentucky,Clay,2015-02-20 14:30:00,1.5,2015-02-20 16:00:00,287,287,287.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21065,Kentucky,Estill,2015-02-20 08:45:00,4.0,2015-02-20 12:45:00,479,507,491.25
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-19 12:30:00,0.5,2015-02-19 13:00:00,341,341,341.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-20 00:00:00,0.25,2015-02-20 00:15:00,201,201,201.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-20 11:30:00,1.75,2015-02-20 13:15:00,290,456,359.42857142857144
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-20 13:45:00,0.5,2015-02-20 14:15:00,270,277,273.5
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21067,Kentucky,Fayette,2015-02-21 07:30:00,2.0,2015-02-21 09:30:00,455,466,459.625
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21071,Kentucky,Floyd,2015-02-20 11:15:00,1.0,2015-02-20 12:15:00,236,236,236.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21071,Kentucky,Floyd,2015-02-20 15:45:00,0.5,2015-02-20 16:15:00,202,202,202.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21071,Kentucky,Floyd,2015-02-20 17:00:00,0.5,2015-02-20 17:30:00,210,210,210.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21079,Kentucky,Garrard,2015-02-20 08:30:00,4.0,2015-02-20 12:30:00,366,948,646.125
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21079,Kentucky,Garrard,2015-02-20 12:45:00,2.0,2015-02-20 14:45:00,582,628,594.375
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21089,Kentucky,Greenup,2015-02-20 05:45:00,0.5,2015-02-20 06:15:00,254,254,254.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 04:00:00,5.5,2015-02-20 09:30:00,2117,10394,7180.045454545455
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 09:45:00,0.5,2015-02-20 10:15:00,7628,7628,7628.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 11:15:00,0.25,2015-02-20 11:30:00,798,798,798.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 12:00:00,4.5,2015-02-20 16:30:00,553,7700,4543.666666666667
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21093,Kentucky,Hardin,2015-02-20 16:45:00,0.5,2015-02-20 17:15:00,215,869,542.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-02-20 00:45:00,1.5,2015-02-20 02:15:00,488,489,488.5
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-02-20 09:30:00,0.75,2015-02-20 10:15:00,343,353,349.3333333333333
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21095,Kentucky,Harlan,2015-02-20 13:30:00,3.5,2015-02-20 17:00:00,209,751,593.3571428571429
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-19 02:00:00,0.5,2015-02-19 02:30:00,219,219,219.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-20 12:30:00,1.25,2015-02-20 13:45:00,685,1646,1258.2
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21111,Kentucky,Jefferson,2015-02-21 09:30:00,1.5,2015-02-21 11:00:00,578,580,579.3333333333334
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21115,Kentucky,Johnson,2015-02-20 12:45:00,8.75,2015-02-20 21:30:00,202,207,205.82857142857142
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-02-19 12:45:00,1.75,2015-02-19 14:30:00,216,525,336.2857142857143
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21125,Kentucky,Laurel,2015-02-20 13:00:00,0.75,2015-02-20 13:45:00,1058,1060,1058.6666666666667
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21127,Kentucky,Lawrence,2015-02-20 11:30:00,4.5,2015-02-20 16:00:00,241,315,274.3333333333333
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21131,Kentucky,Leslie,2015-02-20 03:45:00,14.25,2015-02-20 18:00:00,214,718,400.50877192982455
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21133,Kentucky,Letcher,2015-02-20 12:00:00,0.5,2015-02-20 12:30:00,234,238,236.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21133,Kentucky,Letcher,2015-02-20 12:45:00,3.25,2015-02-20 16:00:00,341,352,347.3076923076923
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21151,Kentucky,Madison,2015-02-20 12:15:00,0.5,2015-02-20 12:45:00,220,269,244.5
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21151,Kentucky,Madison,2015-02-20 13:15:00,4.25,2015-02-20 17:30:00,263,2972,1192.8823529411766
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21151,Kentucky,Madison,2015-02-20 17:45:00,0.5,2015-02-20 18:15:00,283,283,283.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21151,Kentucky,Madison,2015-02-20 19:00:00,0.25,2015-02-20 19:15:00,315,315,315.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21153,Kentucky,Magoffin,2015-02-20 07:15:00,11.75,2015-02-20 19:00:00,231,1852,1121.7446808510638
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21159,Kentucky,Martin,2015-02-20 01:45:00,13.0,2015-02-20 14:45:00,292,734,566.0769230769231
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21167,Kentucky,Mercer,2015-02-20 08:30:00,4.75,2015-02-20 13:15:00,481,633,617.1052631578947
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21177,Kentucky,Muhlenberg,2015-02-21 02:45:00,1.25,2015-02-21 04:00:00,297,308,299.2
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21179,Kentucky,Nelson,2015-02-20 11:00:00,2.0,2015-02-20 13:00:00,574,1725,1222.75
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21179,Kentucky,Nelson,2015-02-20 13:30:00,1.25,2015-02-20 14:45:00,1162,1162,1162.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21185,Kentucky,Oldham,2015-02-20 12:15:00,1.0,2015-02-20 13:15:00,539,1813,1493.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21185,Kentucky,Oldham,2015-02-20 14:15:00,1.25,2015-02-20 15:30:00,1139,1366,1197.2
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21191,Kentucky,Pendleton,2015-02-20 08:30:00,1.5,2015-02-20 10:00:00,249,249,249.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21193,Kentucky,Perry,2015-02-20 14:15:00,7.5,2015-02-20 21:45:00,223,331,275.6333333333333
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-17 08:45:00,10.0,2015-02-17 18:45:00,345,570,495.675
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-17 19:00:00,0.25,2015-02-17 19:15:00,353,353,353.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-17 19:30:00,1.0,2015-02-17 20:30:00,353,353,353.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-20 02:15:00,0.75,2015-02-20 03:00:00,1509,1509,1509.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-20 09:45:00,8.75,2015-02-20 18:30:00,263,648,448.8
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21195,Kentucky,Pike,2015-02-21 00:30:00,2.75,2015-02-21 03:15:00,577,604,582.5454545454545
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21199,Kentucky,Pulaski,2015-02-20 14:45:00,0.75,2015-02-20 15:30:00,296,310,301.3333333333333
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21205,Kentucky,Rowan,2015-02-20 04:45:00,6.25,2015-02-20 11:00:00,275,280,276.4
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21211,Kentucky,Shelby,2015-02-20 10:30:00,1.25,2015-02-20 11:45:00,749,749,749.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21211,Kentucky,Shelby,2015-02-20 13:00:00,0.75,2015-02-20 13:45:00,201,201,201.0
Kentucky-1,Kentucky,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,21239,Kentucky,Woodford,2015-02-19 11:15:00,1.75,2015-02-19 13:00:00,874,1943,1790.142857142857
Kentucky-2,Kentucky,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,21003,Kentucky,Allen,2015-02-21 10:00:00,5.25,2015-02-21 15:15:00,983,1018,997.2380952380952
