"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21051,"Kentucky","Clay",2022-06-30 15:00:00,0.75,2022-06-30 15:45:00,205,205,205,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21055,"Kentucky","Crittenden",2022-06-30 14:45:00,0.25,2022-06-30 15:00:00,744,744,744,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21057,"Kentucky","Cumberland",2022-06-30 15:45:00,0.25,2022-06-30 16:00:00,811,811,811,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21071,"Kentucky","Floyd",2022-06-29 10:00:00,1.75,2022-06-29 11:45:00,729,905,876.714285714286,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21073,"Kentucky","Franklin",2022-07-01 01:00:00,0.5,2022-07-01 01:30:00,727,727,727,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21111,"Kentucky","Jefferson",2022-06-29 13:00:00,0.25,2022-06-29 13:15:00,200,200,200,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21115,"Kentucky","Johnson",2022-06-30 04:45:00,7.75,2022-06-30 12:30:00,468,635,543.41935483871,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21117,"Kentucky","Kenton",2022-06-28 17:30:00,0.25,2022-06-28 17:45:00,268,268,268,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21117,"Kentucky","Kenton",2022-06-30 16:30:00,0.5,2022-06-30 17:00:00,511,1100,805.5,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21125,"Kentucky","Laurel",2022-07-01 08:45:00,0.25,2022-07-01 09:00:00,547,547,547,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21151,"Kentucky","Madison",2022-06-29 15:15:00,0.25,2022-06-29 15:30:00,307,307,307,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21157,"Kentucky","Marshall",2022-06-30 16:30:00,1.75,2022-06-30 18:15:00,686,686,686,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21147,"Kentucky","McCreary",2022-06-30 00:45:00,1,2022-06-30 01:45:00,446,728,656.5,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21163,"Kentucky","Meade",2022-06-28 16:30:00,0.25,2022-06-28 16:45:00,380,380,380,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21165,"Kentucky","Menifee",2022-06-30 22:00:00,0.75,2022-06-30 22:45:00,2633,3391,3006.33333333333,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21167,"Kentucky","Mercer",2022-06-30 18:15:00,0.75,2022-06-30 19:00:00,698,698,698,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21169,"Kentucky","Metcalfe",2022-06-29 13:30:00,1,2022-06-29 14:30:00,844,1487,1326.25,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21169,"Kentucky","Metcalfe",2022-06-30 03:45:00,1,2022-06-30 04:45:00,229,229,229,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21211,"Kentucky","Shelby",2022-06-30 18:00:00,1.25,2022-06-30 19:15:00,209,209,209,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21215,"Kentucky","Spencer",2022-06-28 21:15:00,0.25,2022-06-28 21:30:00,869,869,869,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21227,"Kentucky","Warren",2022-06-28 17:45:00,0.5,2022-06-28 18:15:00,373,373,373,"Suspiciour Activity"
"Kentucky",2022-06-28 09:39:00,2022-06-28 09:40:00,"Suspicious Activity",21227,"Kentucky","Warren",2022-06-29 13:45:00,0.25,2022-06-29 14:00:00,919,919,919,"Suspiciour Activity"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21011,"Kentucky","Bath",2022-12-07 05:00:00,7.75,2022-12-07 12:45:00,509,512,510.612903225806,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21027,"Kentucky","Breckinridge",2022-12-07 15:45:00,0.75,2022-12-07 16:30:00,368,368,368,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21037,"Kentucky","Campbell",2022-12-07 16:45:00,2,2022-12-07 18:45:00,409,409,409,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21041,"Kentucky","Carroll",2022-12-07 04:30:00,0.25,2022-12-07 04:45:00,320,320,320,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21051,"Kentucky","Clay",2022-12-07,1,2022-12-07 01:00:00,639,639,639,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21051,"Kentucky","Clay",2022-12-07 07:45:00,1.5,2022-12-07 09:15:00,859,859,859,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21051,"Kentucky","Clay",2022-12-07 19:45:00,1,2022-12-07 20:45:00,203,203,203,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21059,"Kentucky","Daviess",2022-12-07 19:30:00,0.25,2022-12-07 19:45:00,408,408,408,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21063,"Kentucky","Elliott",2022-12-07 16:45:00,4.75,2022-12-07 21:30:00,229,409,399.526315789474,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21067,"Kentucky","Fayette",2022-12-07 01:15:00,12.75,2022-12-07 14:00:00,425,720,466.901960784314,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21103,"Kentucky","Henry",2022-12-07 02:15:00,2,2022-12-07 04:15:00,707,707,707,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21105,"Kentucky","Hickman",2022-12-06 19:15:00,1.25,2022-12-06 20:30:00,881,881,881,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21109,"Kentucky","Jackson",2022-12-08 06:15:00,0.25,2022-12-08 06:30:00,259,259,259,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21111,"Kentucky","Jefferson",2022-12-07 03:15:00,1.5,2022-12-07 04:45:00,263,288,275.5,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21111,"Kentucky","Jefferson",2022-12-07 12:30:00,0.25,2022-12-07 12:45:00,4063,4063,4063,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21111,"Kentucky","Jefferson",2022-12-08 19:45:00,1.75,2022-12-08 21:30:00,205,1087,959.857142857143,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21111,"Kentucky","Jefferson",2022-12-08 22:00:00,0.5,2022-12-08 22:30:00,200,200,200,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21111,"Kentucky","Jefferson",2022-12-08 23:00:00,0.5,2022-12-08 23:30:00,208,210,209,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21115,"Kentucky","Johnson",2022-12-09,1.25,2022-12-09 01:15:00,1373,1467,1391.8,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21121,"Kentucky","Knox",2022-12-08 16:00:00,0.5,2022-12-08 16:30:00,408,408,408,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21125,"Kentucky","Laurel",2022-12-07 10:00:00,2.75,2022-12-07 12:45:00,335,336,335.909090909091,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21129,"Kentucky","Lee",2022-12-07 12:00:00,0.25,2022-12-07 12:15:00,373,373,373,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21139,"Kentucky","Livingston",2022-12-07 23:15:00,2.25,2022-12-08 01:30:00,273,273,273,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21153,"Kentucky","Magoffin",2022-12-06 16:45:00,0.25,2022-12-06 17:00:00,873,873,873,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21159,"Kentucky","Martin",2022-12-06 08:30:00,1.5,2022-12-06 10:00:00,290,290,290,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21145,"Kentucky","McCracken",2022-12-06 15:00:00,0.25,2022-12-06 15:15:00,764,764,764,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21183,"Kentucky","Ohio",2022-12-08 16:30:00,0.5,2022-12-08 17:00:00,541,541,541,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21199,"Kentucky","Pulaski",2022-12-06 14:15:00,0.75,2022-12-06 15:00:00,392,489,424.333333333333,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21221,"Kentucky","Trigg",2022-12-06 23:30:00,0.5,2022-12-07,763,763,763,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21227,"Kentucky","Warren",2022-12-08 14:00:00,0.5,2022-12-08 14:30:00,798,832,815,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21231,"Kentucky","Wayne",2022-12-06 21:45:00,2.75,2022-12-07 00:30:00,293,805,720.727272727273,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21237,"Kentucky","Wolfe",2022-12-06 09:15:00,5.75,2022-12-06 15:00:00,997,1085,1046.91304347826,"Potential or Actual Physical Interference"
"Kentucky",2022-12-06 08:26:00,2022-12-06 08:30:00,"Vandalism",21239,"Kentucky","Woodford",2022-12-08 20:00:00,1.5,2022-12-08 21:30:00,224,224,224,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21005,"Kentucky","Anderson",2022-07-08 16:30:00,3.5,2022-07-08 20:00:00,542,564,552.571428571429,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21013,"Kentucky","Bell",2022-07-07 06:30:00,2.5,2022-07-07 09:00:00,265,265,265,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21013,"Kentucky","Bell",2022-07-07 20:45:00,4,2022-07-08 00:45:00,209,247,226.375,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21013,"Kentucky","Bell",2022-07-08 03:30:00,0.75,2022-07-08 04:15:00,381,382,381.666666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21013,"Kentucky","Bell",2022-07-08 20:45:00,1.25,2022-07-08 22:00:00,296,302,298.8,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21015,"Kentucky","Boone",2022-07-06 18:45:00,7,2022-07-07 01:45:00,307,1025,626.714285714286,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21015,"Kentucky","Boone",2022-07-07 21:45:00,4.5,2022-07-08 02:15:00,248,309,277.666666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21015,"Kentucky","Boone",2022-07-08 17:00:00,3,2022-07-08 20:00:00,312,584,517,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21017,"Kentucky","Bourbon",2022-07-06 21:15:00,4.5,2022-07-07 01:45:00,430,897,676.388888888889,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21019,"Kentucky","Boyd",2022-07-06 21:30:00,5.25,2022-07-07 02:45:00,227,468,370.380952380952,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21021,"Kentucky","Boyle",2022-07-06 21:45:00,2.5,2022-07-07 00:15:00,209,211,209.6,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21025,"Kentucky","Breathitt",2022-07-06 16:45:00,2.5,2022-07-06 19:15:00,204,926,489.1,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21027,"Kentucky","Breckinridge",2022-07-06 20:30:00,0.5,2022-07-06 21:00:00,312,541,426.5,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21029,"Kentucky","Bullitt",2022-07-06 20:15:00,6.75,2022-07-07 03:00:00,348,1047,715.37037037037,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21031,"Kentucky","Butler",2022-07-07 22:45:00,0.25,2022-07-07 23:00:00,245,245,245,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21031,"Kentucky","Butler",2022-07-08 20:30:00,4.25,2022-07-09 00:45:00,3139,6312,4637.64705882353,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21031,"Kentucky","Butler",2022-07-09 02:15:00,0.5,2022-07-09 02:45:00,3041,3043,3042,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21035,"Kentucky","Calloway",2022-07-06 15:45:00,0.75,2022-07-06 16:30:00,217,217,217,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21037,"Kentucky","Campbell",2022-07-06 19:00:00,22,2022-07-07 17:00:00,1097,19090,3771.55681818182,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21045,"Kentucky","Casey",2022-07-08 18:30:00,0.75,2022-07-08 19:15:00,1787,1791,1789.66666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21049,"Kentucky","Clark",2022-07-06 21:15:00,12.25,2022-07-07 09:30:00,208,1255,441.061224489796,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21051,"Kentucky","Clay",2022-07-06 19:15:00,1.75,2022-07-06 21:00:00,861,868,862.142857142857,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21051,"Kentucky","Clay",2022-07-08 21:15:00,0.25,2022-07-08 21:30:00,219,219,219,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21053,"Kentucky","Clinton",2022-07-06 18:30:00,2,2022-07-06 20:30:00,314,337,332.25,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21053,"Kentucky","Clinton",2022-07-08 20:15:00,2,2022-07-08 22:15:00,1449,2320,1732.125,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21057,"Kentucky","Cumberland",2022-07-06 17:30:00,2.25,2022-07-06 19:45:00,812,1703,1157,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21057,"Kentucky","Cumberland",2022-07-08 21:00:00,2.75,2022-07-08 23:45:00,270,335,323.181818181818,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21059,"Kentucky","Daviess",2022-07-08 11:15:00,2.25,2022-07-08 13:30:00,294,1802,1560.55555555556,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21059,"Kentucky","Daviess",2022-07-09 04:45:00,1.5,2022-07-09 06:15:00,1099,15947,12275,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21065,"Kentucky","Estill",2022-07-06 17:00:00,0.5,2022-07-06 17:30:00,211,410,310.5,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21065,"Kentucky","Estill",2022-07-07 21:30:00,0.5,2022-07-07 22:00:00,276,276,276,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21067,"Kentucky","Fayette",2022-07-06 20:45:00,28,2022-07-08 00:45:00,263,18507,5493.66071428571,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21067,"Kentucky","Fayette",2022-07-08 18:00:00,0.75,2022-07-08 18:45:00,459,460,459.333333333333,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21069,"Kentucky","Fleming",2022-07-06 21:00:00,2,2022-07-06 23:00:00,1047,1090,1070.375,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21071,"Kentucky","Floyd",2022-07-06 18:30:00,7.75,2022-07-07 02:15:00,209,1412,717,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21071,"Kentucky","Floyd",2022-07-07 11:30:00,3,2022-07-07 14:30:00,220,235,225.333333333333,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21073,"Kentucky","Franklin",2022-07-06 20:15:00,4.25,2022-07-07 00:30:00,219,1419,768.647058823529,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21073,"Kentucky","Franklin",2022-07-08 15:45:00,4.5,2022-07-08 20:15:00,282,1035,548.777777777778,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21081,"Kentucky","Grant",2022-07-06 20:45:00,17,2022-07-07 13:45:00,1665,1670,1665.82352941176,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21085,"Kentucky","Grayson",2022-07-07 01:45:00,0.5,2022-07-07 02:15:00,230,230,230,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21089,"Kentucky","Greenup",2022-07-06 21:30:00,5.5,2022-07-07 03:00:00,257,775,513.272727272727,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21095,"Kentucky","Harlan",2022-07-06 18:45:00,0.5,2022-07-06 19:15:00,224,274,249,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21095,"Kentucky","Harlan",2022-07-08 17:30:00,1.25,2022-07-08 18:45:00,209,209,209,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21095,"Kentucky","Harlan",2022-07-08 20:45:00,2.75,2022-07-08 23:30:00,200,511,380.636363636364,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21097,"Kentucky","Harrison",2022-07-08 17:15:00,2.5,2022-07-08 19:45:00,676,1328,1063.6,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21103,"Kentucky","Henry",2022-07-08 00:15:00,1.25,2022-07-08 01:30:00,504,505,504.2,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21107,"Kentucky","Hopkins",2022-07-06 15:00:00,0.75,2022-07-06 15:45:00,565,565,565,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21111,"Kentucky","Jefferson",2022-07-06 12:00:00,1,2022-07-06 13:00:00,413,531,442.5,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21111,"Kentucky","Jefferson",2022-07-06 19:15:00,26.5,2022-07-07 21:45:00,205,12860,2416.19811320755,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21111,"Kentucky","Jefferson",2022-07-08 15:30:00,2,2022-07-08 17:30:00,434,489,451.25,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21113,"Kentucky","Jessamine",2022-07-06 20:45:00,2.5,2022-07-06 23:15:00,444,650,598.7,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21113,"Kentucky","Jessamine",2022-07-08 20:15:00,1.25,2022-07-08 21:30:00,978,1636,1372.8,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21115,"Kentucky","Johnson",2022-07-06 23:15:00,3.75,2022-07-07 03:00:00,265,464,392.466666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21115,"Kentucky","Johnson",2022-07-08 19:15:00,3,2022-07-08 22:15:00,360,752,477.25,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21117,"Kentucky","Kenton",2022-07-06 16:15:00,1.5,2022-07-06 17:45:00,358,359,358.166666666667,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21117,"Kentucky","Kenton",2022-07-06 18:45:00,32,2022-07-08 02:45:00,205,9670,5137.5859375,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21117,"Kentucky","Kenton",2022-07-08 03:15:00,12,2022-07-08 15:15:00,230,743,260.6875,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21119,"Kentucky","Knott",2022-07-08 20:30:00,1.25,2022-07-08 21:45:00,288,340,318.6,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21121,"Kentucky","Knox",2022-07-08 20:30:00,0.25,2022-07-08 20:45:00,419,419,419,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21127,"Kentucky","Lawrence",2022-07-09 03:00:00,2,2022-07-09 05:00:00,234,277,266.25,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21131,"Kentucky","Leslie",2022-07-08 21:45:00,0.25,2022-07-08 22:00:00,225,225,225,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21131,"Kentucky","Leslie",2022-07-08 22:15:00,0.5,2022-07-08 22:45:00,225,225,225,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21133,"Kentucky","Letcher",2022-07-06 16:00:00,1,2022-07-06 17:00:00,356,356,356,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21133,"Kentucky","Letcher",2022-07-07 00:15:00,24.25,2022-07-08 00:30:00,281,1125,720.216494845361,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21133,"Kentucky","Letcher",2022-07-08 11:30:00,3.75,2022-07-08 15:15:00,211,229,223.933333333333,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21137,"Kentucky","Lincoln",2022-07-08,0.5,2022-07-08 00:30:00,376,1080,728,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21137,"Kentucky","Lincoln",2022-07-08 18:45:00,0.5,2022-07-08 19:15:00,205,267,236,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21151,"Kentucky","Madison",2022-07-06 21:15:00,2.25,2022-07-06 23:30:00,296,303,300.777777777778,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21151,"Kentucky","Madison",2022-07-08 07:00:00,2.25,2022-07-08 09:15:00,264,264,264,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21151,"Kentucky","Madison",2022-07-09 00:45:00,0.5,2022-07-09 01:15:00,264,264,264,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21153,"Kentucky","Magoffin",2022-07-06 23:30:00,1.25,2022-07-07 00:45:00,223,231,227.8,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21159,"Kentucky","Martin",2022-07-06 10:30:00,3,2022-07-06 13:30:00,669,669,669,"Potential or Actual Physical Interference"
"Kentucky",2022-07-06 06:18:00,2022-07-06 06:19:00,"Vandalism",21159,"Kentucky","Martin",2022-07-06 19:00:00,1,2022-07-06 20:00:00,321,322,321.75,"Potential or Actual Physical Interference"
