"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 18:45:00,3.25,2020-08-10 22:00:00,254,254,254,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 22:15:00,1.5,2020-08-10 23:45:00,254,259,257.333333333333,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19025,"Iowa","Calhoun",2020-08-10 15:30:00,2.5,2020-08-10 18:00:00,346,401,383.4,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19027,"Iowa","Carroll",2020-08-10 16:15:00,15.25,2020-08-11 07:30:00,205,287,247.770491803279,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-10 18:30:00,6.25,2020-08-11 00:45:00,250,6658,1082.08,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-11 01:15:00,0.75,2020-08-11 02:00:00,889,949,929,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 06:45:00,0.5,2020-08-11 07:15:00,306,306,306,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 07:30:00,1.75,2020-08-11 09:15:00,306,315,309.857142857143,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 17:15:00,4.75,2020-08-10 22:00:00,797,2341,2182.63157894737,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,854,2341,1316.95081967213,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 15:45:00,6.25,2020-08-10 22:00:00,686,2574,2163.76,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,1046,2485,1657.18032786885,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,322,1123,799.571428571429,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,732,1142,837.83606557377,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-11 13:45:00,34,2020-08-12 23:45:00,345,753,511.227941176471,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,722,3769,3233.85714285714,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,2371,3448,3049.6393442623,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19085,"Iowa","Harrison",2020-08-10 14:00:00,16.5,2020-08-11 06:30:00,447,1413,567.151515151515,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19087,"Iowa","Henry",2020-08-10 18:30:00,2.25,2020-08-10 20:45:00,219,526,298.666666666667,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19087,"Iowa","Henry",2020-08-11 14:00:00,7.25,2020-08-11 21:15:00,394,395,394.068965517241,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19093,"Iowa","Ida",2020-08-10 15:00:00,0.5,2020-08-10 15:30:00,251,376,313.5,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 19:00:00,3,2020-08-10 22:00:00,239,1072,964.333333333333,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,788,1045,912.639344262295,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 17:45:00,4.25,2020-08-10 22:00:00,234,1543,646.647058823529,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 22:15:00,3,2020-08-11 01:15:00,267,297,272.583333333333,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-10 17:30:00,20,2020-08-11 13:30:00,267,6576,2785.4875,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 13:45:00,4,2020-08-11 17:45:00,293,494,416.3125,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 20:00:00,0.75,2020-08-11 20:45:00,208,209,208.666666666667,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:00:00,0.25,2020-08-10 19:15:00,759,759,759,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:30:00,0.5,2020-08-10 20:00:00,252,254,253,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19115,"Iowa","Louisa",2020-08-10 18:30:00,3.5,2020-08-10 22:00:00,207,1001,748.428571428571,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19121,"Iowa","Madison",2020-08-10 17:15:00,2.5,2020-08-10 19:45:00,286,327,312.1,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19121,"Iowa","Madison",2020-08-12 01:30:00,16.25,2020-08-12 17:45:00,243,253,251.153846153846,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19123,"Iowa","Mahaska",2020-08-10 19:00:00,3.25,2020-08-10 22:15:00,220,2507,1189.15384615385,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19123,"Iowa","Mahaska",2020-08-11 01:30:00,3.25,2020-08-11 04:45:00,276,296,287.153846153846,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-10 18:00:00,1.25,2020-08-10 19:15:00,238,483,431.6,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-10 20:30:00,4,2020-08-11 00:30:00,303,1815,1038.375,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-11 04:00:00,0.75,2020-08-11 04:45:00,245,245,245,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19135,"Iowa","Monroe",2020-08-10 21:15:00,0.75,2020-08-10 22:00:00,212,233,226,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19143,"Iowa","Osceola",2020-08-11 09:30:00,3.5,2020-08-11 13:00:00,309,309,309,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19151,"Iowa","Pocahontas",2020-08-10 16:15:00,5.75,2020-08-10 22:00:00,232,394,335.347826086957,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19151,"Iowa","Pocahontas",2020-08-10 22:15:00,3,2020-08-11 01:15:00,209,249,231.5,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19155,"Iowa","Pottawattamie",2020-08-10 14:30:00,15,2020-08-11 05:30:00,244,3144,918.116666666667,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19159,"Iowa","Ringgold",2020-08-10 16:15:00,4.5,2020-08-10 20:45:00,216,655,624.111111111111,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19161,"Iowa","Sac",2020-08-10 15:00:00,2.25,2020-08-10 17:15:00,439,907,652.555555555556,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 16:15:00,4,2020-08-10 20:15:00,224,382,264.5,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 21:00:00,1,2020-08-10 22:00:00,207,207,207,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 22:15:00,0.25,2020-08-10 22:30:00,257,257,257,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19177,"Iowa","Van Buren",2020-08-10 19:00:00,1.5,2020-08-10 20:30:00,390,391,390.333333333333,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19179,"Iowa","Wapello",2020-08-10 17:30:00,4.5,2020-08-10 22:00:00,428,3026,2365.05555555556,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19179,"Iowa","Wapello",2020-08-10 22:15:00,5.75,2020-08-11 04:00:00,290,1845,747.869565217391,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19183,"Iowa","Washington",2020-08-10 17:30:00,27.75,2020-08-11 21:15:00,262,6817,3017.6036036036,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19187,"Iowa","Webster",2020-08-10 15:45:00,12.25,2020-08-11 04:00:00,504,4335,1965.02040816327,"Weather"
"Iowa",2020-08-10 10:00:00,2020-08-10 10:00:00,"Severe Weather",19193,"Iowa","Woodbury",2020-08-10 13:45:00,3.25,2020-08-10 17:00:00,241,736,416.153846153846,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19009,"Iowa","Audubon",2020-08-10 15:00:00,2,2020-08-10 17:00:00,1311,3115,1990.25,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19009,"Iowa","Audubon",2020-08-10 19:00:00,1.5,2020-08-10 20:30:00,276,280,278.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19013,"Iowa","Black Hawk",2020-08-10 23:15:00,9.25,2020-08-11 08:30:00,629,2480,1286.10810810811,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 18:45:00,3.25,2020-08-10 22:00:00,254,254,254,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 22:15:00,1.5,2020-08-10 23:45:00,254,259,257.333333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19025,"Iowa","Calhoun",2020-08-10 15:30:00,2.5,2020-08-10 18:00:00,346,401,383.4,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19027,"Iowa","Carroll",2020-08-10 16:15:00,15.25,2020-08-11 07:30:00,205,287,247.770491803279,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-10 18:30:00,6.25,2020-08-11 00:45:00,250,6658,1082.08,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-11 01:15:00,0.75,2020-08-11 02:00:00,889,949,929,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 06:45:00,0.5,2020-08-11 07:15:00,306,306,306,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 07:30:00,1.75,2020-08-11 09:15:00,306,315,309.857142857143,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 17:15:00,4.75,2020-08-10 22:00:00,797,2341,2182.63157894737,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,854,2341,1316.95081967213,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 15:45:00,6.25,2020-08-10 22:00:00,686,2574,2163.76,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,1046,2485,1657.18032786885,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,322,1123,799.571428571429,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,732,1142,837.83606557377,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-11 13:45:00,34,2020-08-12 23:45:00,345,753,511.227941176471,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,722,3769,3233.85714285714,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,2371,3448,3049.6393442623,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19085,"Iowa","Harrison",2020-08-10 14:00:00,16.5,2020-08-11 06:30:00,447,1413,567.151515151515,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19087,"Iowa","Henry",2020-08-10 18:30:00,2.25,2020-08-10 20:45:00,219,526,298.666666666667,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19087,"Iowa","Henry",2020-08-11 14:00:00,7.25,2020-08-11 21:15:00,394,395,394.068965517241,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19093,"Iowa","Ida",2020-08-10 15:00:00,0.5,2020-08-10 15:30:00,251,376,313.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 19:00:00,3,2020-08-10 22:00:00,239,1072,964.333333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,788,1045,912.639344262295,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-11 13:45:00,44.5,2020-08-13 10:15:00,515,768,630.252808988764,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 17:45:00,4.25,2020-08-10 22:00:00,234,1543,646.647058823529,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 22:15:00,3,2020-08-11 01:15:00,267,297,272.583333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-10 17:30:00,20,2020-08-11 13:30:00,267,6576,2785.4875,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 13:45:00,4,2020-08-11 17:45:00,293,494,416.3125,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 20:00:00,0.75,2020-08-11 20:45:00,208,209,208.666666666667,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:00:00,0.25,2020-08-10 19:15:00,759,759,759,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:30:00,0.5,2020-08-10 20:00:00,252,254,253,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19115,"Iowa","Louisa",2020-08-10 18:30:00,3.5,2020-08-10 22:00:00,207,1001,748.428571428571,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19121,"Iowa","Madison",2020-08-10 17:15:00,2.5,2020-08-10 19:45:00,286,327,312.1,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19121,"Iowa","Madison",2020-08-12 01:30:00,16.25,2020-08-12 17:45:00,243,253,251.153846153846,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19123,"Iowa","Mahaska",2020-08-10 19:00:00,3.25,2020-08-10 22:15:00,220,2507,1189.15384615385,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19123,"Iowa","Mahaska",2020-08-11 01:30:00,3.25,2020-08-11 04:45:00,276,296,287.153846153846,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-10 18:00:00,1.25,2020-08-10 19:15:00,238,483,431.6,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-10 20:30:00,4,2020-08-11 00:30:00,303,1815,1038.375,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-11 04:00:00,0.75,2020-08-11 04:45:00,245,245,245,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19135,"Iowa","Monroe",2020-08-10 21:15:00,0.75,2020-08-10 22:00:00,212,233,226,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19143,"Iowa","Osceola",2020-08-11 09:30:00,3.5,2020-08-11 13:00:00,309,309,309,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19151,"Iowa","Pocahontas",2020-08-10 16:15:00,5.75,2020-08-10 22:00:00,232,394,335.347826086957,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19151,"Iowa","Pocahontas",2020-08-10 22:15:00,3,2020-08-11 01:15:00,209,249,231.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19155,"Iowa","Pottawattamie",2020-08-10 14:30:00,15,2020-08-11 05:30:00,244,3144,918.116666666667,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19159,"Iowa","Ringgold",2020-08-10 16:15:00,4.5,2020-08-10 20:45:00,216,655,624.111111111111,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19161,"Iowa","Sac",2020-08-10 15:00:00,2.25,2020-08-10 17:15:00,439,907,652.555555555556,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 16:15:00,4,2020-08-10 20:15:00,224,382,264.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 21:00:00,1,2020-08-10 22:00:00,207,207,207,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 22:15:00,0.25,2020-08-10 22:30:00,257,257,257,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19177,"Iowa","Van Buren",2020-08-10 19:00:00,1.5,2020-08-10 20:30:00,390,391,390.333333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19179,"Iowa","Wapello",2020-08-10 17:30:00,4.5,2020-08-10 22:00:00,428,3026,2365.05555555556,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19179,"Iowa","Wapello",2020-08-10 22:15:00,5.75,2020-08-11 04:00:00,290,1845,747.869565217391,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19183,"Iowa","Washington",2020-08-10 17:30:00,27.75,2020-08-11 21:15:00,262,6817,3017.6036036036,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19187,"Iowa","Webster",2020-08-10 15:45:00,12.25,2020-08-11 04:00:00,504,4335,1965.02040816327,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19193,"Iowa","Woodbury",2020-08-10 13:45:00,3.25,2020-08-10 17:00:00,241,736,416.153846153846,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19009,"Iowa","Audubon",2020-08-10 15:00:00,2,2020-08-10 17:00:00,1311,3115,1990.25,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19009,"Iowa","Audubon",2020-08-10 19:00:00,1.5,2020-08-10 20:30:00,276,280,278.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19013,"Iowa","Black Hawk",2020-08-10 23:15:00,9.25,2020-08-11 08:30:00,629,2480,1286.10810810811,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 18:45:00,3.25,2020-08-10 22:00:00,254,254,254,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19019,"Iowa","Buchanan",2020-08-10 22:15:00,1.5,2020-08-10 23:45:00,254,259,257.333333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19025,"Iowa","Calhoun",2020-08-10 15:30:00,2.5,2020-08-10 18:00:00,346,401,383.4,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19027,"Iowa","Carroll",2020-08-10 16:15:00,15.25,2020-08-11 07:30:00,205,287,247.770491803279,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-10 18:30:00,6.25,2020-08-11 00:45:00,250,6658,1082.08,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19057,"Iowa","Des Moines",2020-08-11 01:15:00,0.75,2020-08-11 02:00:00,889,949,929,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 06:45:00,0.5,2020-08-11 07:15:00,306,306,306,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19059,"Iowa","Dickinson",2020-08-11 07:30:00,1.75,2020-08-11 09:15:00,306,315,309.857142857143,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 17:15:00,4.75,2020-08-10 22:00:00,797,2341,2182.63157894737,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19075,"Iowa","Grundy",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,854,2341,1316.95081967213,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 15:45:00,6.25,2020-08-10 22:00:00,686,2574,2163.76,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19077,"Iowa","Guthrie",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,1046,2485,1657.18032786885,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,322,1123,799.571428571429,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,732,1142,837.83606557377,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-11 13:45:00,34,2020-08-12 23:45:00,345,753,511.227941176471,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,722,3769,3233.85714285714,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,2371,3448,3049.6393442623,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19085,"Iowa","Harrison",2020-08-10 14:00:00,16.5,2020-08-11 06:30:00,447,1413,567.151515151515,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19087,"Iowa","Henry",2020-08-10 18:30:00,2.25,2020-08-10 20:45:00,219,526,298.666666666667,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19087,"Iowa","Henry",2020-08-11 14:00:00,7.25,2020-08-11 21:15:00,394,395,394.068965517241,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19093,"Iowa","Ida",2020-08-10 15:00:00,0.5,2020-08-10 15:30:00,251,376,313.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 19:00:00,3,2020-08-10 22:00:00,239,1072,964.333333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,788,1045,912.639344262295,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-11 13:45:00,44.5,2020-08-13 10:15:00,515,768,630.252808988764,"Weather"
